Position,Team,P,W,D,L,F,A,HP,HW,HD,HL,HF,HA,AP,AW,AD,AL,AF,AA,Pts,GD,Ave,A_Ave,HA_Ave,AA_Ave,F_Ave,HF_Ave,AF_Ave,League_W %,League_D %,League_L %,MaxGame,CompletionRate %,Position %,League,Date,NextMatchDate
1,Zamalek,17,13,2,2,32,16,8,5,2,1,17,10,9,8,0,1,15,6,41,16,2.82,0.941176471,1.25,0.666666667,1.882352941,2.125,1.666666667,33.21917808,33.56164384,33.21917808,34,50,0.055555556,Egypt-Premier,2022/05/06,2022/05/10 20:00
1,Zamalek,17,13,2,2,32,16,8,5,2,1,17,10,9,8,0,1,15,6,41,16,2.82,0.941176471,1.25,0.666666667,1.882352941,2.125,1.666666667,33.21917808,33.56164384,33.21917808,34,50,0.055555556,Egypt-Premier,2022/05/06,2022/05/01 20:30
2,Al Ahly,14,10,3,1,32,10,7,6,1,0,14,1,7,4,2,1,18,9,33,22,3,0.714285714,0.142857143,1.285714286,2.285714286,2,2.571428571,33.21917808,33.56164384,33.21917808,34,41.2,0.111111111,Egypt-Premier,2022/05/06,2022/04/30 20:30
3,Pyramids,15,10,2,3,25,13,8,6,0,2,15,5,7,4,2,1,10,8,32,12,2.53,0.866666667,0.625,1.142857143,1.666666667,1.875,1.428571429,33.21917808,33.56164384,33.21917808,34,44.1,0.166666667,Egypt-Premier,2022/05/06,2022/05/01 20:30
3,Pyramids,15,10,2,3,25,13,8,6,0,2,15,5,7,4,2,1,10,8,32,12,2.53,0.866666667,0.625,1.142857143,1.666666667,1.875,1.428571429,33.21917808,33.56164384,33.21917808,34,44.1,0.166666667,Egypt-Premier,2022/05/06,2022/05/06 20:00
4,Future FC,16,8,4,4,28,14,8,5,2,1,14,6,8,3,2,3,14,8,28,14,2.62,0.875,0.75,1,1.75,1.75,1.75,33.21917808,33.56164384,33.21917808,34,47.1,0.222222222,Egypt-Premier,2022/05/06,2022/04/29 20:30
4,Future FC,16,8,4,4,28,14,8,5,2,1,14,6,8,3,2,3,14,8,28,14,2.62,0.875,0.75,1,1.75,1.75,1.75,33.21917808,33.56164384,33.21917808,34,47.1,0.222222222,Egypt-Premier,2022/05/06,2022/05/09 17:30
5,Smouha,16,7,6,3,20,17,7,6,1,0,15,5,9,1,5,3,5,12,27,3,2.31,1.0625,0.714285714,1.333333333,1.25,2.142857143,0.555555556,33.21917808,33.56164384,33.21917808,34,47.1,0.277777778,Egypt-Premier,2022/05/06,2022/05/06 20:00
6,Nat Bank Egy,16,6,5,5,19,17,8,5,1,2,11,6,8,1,4,3,8,11,23,2,2.25,1.0625,0.75,1.375,1.1875,1.375,1,33.21917808,33.56164384,33.21917808,34,47.1,0.333333333,Egypt-Premier,2022/05/06,2022/04/29 20:30
6,Nat Bank Egy,16,6,5,5,19,17,8,5,1,2,11,6,8,1,4,3,8,11,23,2,2.25,1.0625,0.75,1.375,1.1875,1.375,1,33.21917808,33.56164384,33.21917808,34,47.1,0.333333333,Egypt-Premier,2022/05/06,2022/05/09 20:00
7,Pharco,17,6,5,6,15,14,9,4,2,3,9,9,8,2,3,3,6,5,23,1,1.71,0.823529412,1,0.625,0.882352941,1,0.75,33.21917808,33.56164384,33.21917808,34,50,0.388888889,Egypt-Premier,2022/05/06,2022/05/09 17:30
