Position;Team;P;W;D;L;F;A;HP;HW;HD;HL;HF;HA;AP;AW;AD;AL;AF;AA;Pts;GD;Ave;A_Ave;HA_Ave;AA_Ave;F_Ave;HF_Ave;AF_Ave;League_W %;League_D %;League_L %;MaxGame;CompletionRate %;Position %;League;Date;NextMatchDate
1.0;Zamalek;17.0;13.0;2.0;2.0;32.0;16.0;8.0;5.0;2.0;1.0;17.0;10.0;9.0;8.0;0.0;1.0;15.0;6.0;41.0;16.0;2.82;0.9411764705882353;1.25;0.6666666666666666;1.8823529411764706;2.125;1.6666666666666667;33.21917808219178;33.56164383561644;33.21917808219178;34;50.0;0.05555555555555555;Egypt-Premier;2022/05/06;2022/05/10 20:00
2.0;Al Ahly;14.0;10.0;3.0;1.0;32.0;10.0;7.0;6.0;1.0;0.0;14.0;1.0;7.0;4.0;2.0;1.0;18.0;9.0;33.0;22.0;3.0;0.7142857142857143;0.14285714285714285;1.2857142857142858;2.2857142857142856;2.0;2.5714285714285716;33.21917808219178;33.56164383561644;33.21917808219178;34;41.2;0.1111111111111111;Egypt-Premier;2022/05/06;
3.0;Pyramids;15.0;10.0;2.0;3.0;25.0;13.0;8.0;6.0;0.0;2.0;15.0;5.0;7.0;4.0;2.0;1.0;10.0;8.0;32.0;12.0;2.53;0.8666666666666667;0.625;1.1428571428571428;1.6666666666666667;1.875;1.4285714285714286;33.21917808219178;33.56164383561644;33.21917808219178;34;44.1;0.16666666666666666;Egypt-Premier;2022/05/06;2022/05/06 20:00
4.0;Future FC;16.0;8.0;4.0;4.0;28.0;14.0;8.0;5.0;2.0;1.0;14.0;6.0;8.0;3.0;2.0;3.0;14.0;8.0;28.0;14.0;2.62;0.875;0.75;1.0;1.75;1.75;1.75;33.21917808219178;33.56164383561644;33.21917808219178;34;47.1;0.2222222222222222;Egypt-Premier;2022/05/06;2022/05/09 17:30
5.0;Smouha;16.0;7.0;6.0;3.0;20.0;17.0;7.0;6.0;1.0;0.0;15.0;5.0;9.0;1.0;5.0;3.0;5.0;12.0;27.0;3.0;2.31;1.0625;0.7142857142857143;1.3333333333333333;1.25;2.142857142857143;0.5555555555555556;33.21917808219178;33.56164383561644;33.21917808219178;34;47.1;0.2777777777777778;Egypt-Premier;2022/05/06;2022/05/06 20:00
6.0;Nat Bank Egy;16.0;6.0;5.0;5.0;19.0;17.0;8.0;5.0;1.0;2.0;11.0;6.0;8.0;1.0;4.0;3.0;8.0;11.0;23.0;2.0;2.25;1.0625;0.75;1.375;1.1875;1.375;1.0;33.21917808219178;33.56164383561644;33.21917808219178;34;47.1;0.3333333333333333;Egypt-Premier;2022/05/06;2022/05/09 20:00
7.0;Pharco;17.0;6.0;5.0;6.0;15.0;14.0;9.0;4.0;2.0;3.0;9.0;9.0;8.0;2.0;3.0;3.0;6.0;5.0;23.0;1.0;1.71;0.8235294117647058;1.0;0.625;0.8823529411764706;1.0;0.75;33.21917808219178;33.56164383561644;33.21917808219178;34;50.0;0.3888888888888889;Egypt-Premier;2022/05/06;2022/05/09 17:30
8.0;El Geish;17.0;5.0;7.0;5.0;8.0;13.0;9.0;5.0;2.0;2.0;6.0;4.0;8.0;0.0;5.0;3.0;2.0;9.0;22.0;-5.0;1.24;0.7647058823529411;0.4444444444444444;1.125;0.47058823529411764;0.6666666666666666;0.25;33.21917808219178;33.56164383561644;33.21917808219178;34;50.0;0.4444444444444444;Egypt-Premier;2022/05/06;2022/05/09 20:00
9.0;ENPPI;16.0;4.0;8.0;4.0;17.0;19.0;8.0;2.0;5.0;1.0;9.0;8.0;8.0;2.0;3.0;3.0;8.0;11.0;20.0;-2.0;2.25;1.1875;1.0;1.375;1.0625;1.125;1.0;33.21917808219178;33.56164383561644;33.21917808219178;34;47.1;0.5;Egypt-Premier;2022/05/06;2022/05/10 20:00
10.0;Ghazl Mehal;17.0;4.0;8.0;5.0;15.0;20.0;8.0;2.0;5.0;1.0;11.0;8.0;9.0;2.0;3.0;4.0;4.0;12.0;20.0;-5.0;2.06;1.1764705882352942;1.0;1.3333333333333333;0.8823529411764706;1.375;0.4444444444444444;33.21917808219178;33.56164383561644;33.21917808219178;34;50.0;0.5555555555555556;Egypt-Premier;2022/05/06;
